symbol,direction,entry,entry_level,zone_size_at_entry,tp,sl,rr,regime,adx,atr,plus_di,minus_di,confidence,confidence_bucket,position_size_multiplier,bos,fvg,liquidity_sweep,bos_strength,range,volume,fvg_size,signal_type,has_fvg,nearest_level,last_swing_low,last_swing_high,timestamp,confidence_threshold_used,entry_type,zone_entry_type,htf_filter_variant,htf_filter_applied,entry_mode,candles_since_bos,ema_position,mtf_tf,position_size,risk_amount,trade_risk,stop_distance,max_leverage,requested_size,actual_size,capital_before_entry,risk_percent,allocated_capital,log_message,sizing_warning,capital_after_entry,bars_alive,max_r,initial_risk,mfe_r,mae_r,max_r_reached,max_price_since_entry,min_price_since_entry,original_sl,scale_level,realized_pnl,realized_r,mfe_valid,mae_valid,partial_tp_hits,tp1_taken,tp1_price,signal_id,entry_bar_index,exit_time,exit_price,pnl,exit_reason,exit_type,capital_after_exit,anomaly_flags
FILUSDT,SHORT,20.13,2.0,0.226607,,19.38,1.5788324999999972,TREND,40.7681,0.3021,14.6572,34.279,3.5,3_to_4,0.5,BEARISH_BOS,False,,,0.4200000000000017,,,BOS,False,,,20.57,2022-03-04 00:00:00,2.3,zone,full,NONE,False,zone,,BELOW,15m,2.9426820985128925,1.2947801233456764,1.2947801233456764,0.4400000000000013,3.0,59.236190643064525,59.236190643064525,129.47801233456764,0.01,59.236190643064525,"ENTRY FILUSDT: notional=59.236191, capital=129.48, units=2.942682, risk_amount=1.2948, trade_risk=1.2948",False,129.47801233456764,8,0.7337153103225166,1.2947801233456764,0.8572884152189407,0.0,0.8572884152189407,20.13,19.02,20.57,0,0.0,1.5788324999999972,True,True,0,False,18.83521987665432,28,1488,2022-03-04 08:00:00,19.38,2.044240939092159,take_profit,TP,131.5222532736598,
XRPUSDT,SHORT,0.7357,,0.008121,,0.7399,-0.16274913454545323,TREND,38.1335,0.0108,11.0158,41.5567,4.0,4_to_5,1.0,,True,SWEEP_LOW,,0.006099999999999994,,,BOS,True,,,0.7742,2022-03-04 01:00:00,2.3,momentum,,NONE,False,momentum,1.0,BELOW,,33.63065255443317,1.2947801233456764,1.2947801233456764,0.03849999999999998,3.0,24.742071084296484,24.742071084296484,129.47801233456764,0.01,24.742071084296484,"ENTRY XRPUSDT: notional=24.742071, capital=129.48, units=33.630653, risk_amount=1.2948, trade_risk=1.2948",False,129.47801233456764,7,0.0024714620979284637,1.2947801233456764,0.008495650961629153,0.005560789720339065,0.008495650961629153,0.7429,0.7247,0.7742,0,0.0,-0.16274913454545323,True,True,0,False,-0.5590801233456764,29,1489,2022-03-04 08:00:00,0.7399,-0.210724344501164,stop_loss,trailing_stop,131.31152892915864,
DOGEUSDT,SHORT,0.122,1.0,0.000787,,0.1235,-0.7521229166666679,TREND,33.2775,0.0011,2.7211,41.4966,4.0,4_to_5,1.0,BEARISH_BOS,True,,,0.001899999999999999,,,BOS,True,,,0.1253,2022-03-06 10:00:00,2.3,zone,full,NONE,False,zone,,BELOW,,397.9137240277538,1.3131152892915865,1.3131152892915865,0.0032999999999999974,3.0,48.54547433138596,48.54547433138596,131.31152892915864,0.01,48.54547433138596,"ENTRY DOGEUSDT: notional=48.545474, capital=131.31, units=397.913724, risk_amount=1.3131, trade_risk=1.3131",False,131.31152892915864,6,0.0,1.3131152892915865,0.00045692865271845074,0.0013707859581553418,0.00045692865271845074,0.1238,0.1214,0.1253,0,0.0,-0.7521229166666679,True,True,0,False,-1.1911152892915866,30,1546,2022-03-06 16:00:00,0.1235,-0.9876241013015834,stop_loss,trailing_stop,130.32390482785706,
HBARUSDT,SHORT,0.209,1.0,0.001886,,0.20625,0.8674604400000102,TREND,33.5544,0.0025,22.017,28.267,3.5,3_to_4,0.5,BEARISH_BOS,False,,,0.003500000000000003,,,BOS,False,,,0.2106,2022-03-06 17:00:00,2.3,zone,full,NONE,False,zone,,BELOW,15m,521.2956193114278,1.3032390482785707,1.3032390482785707,0.0025000000000000022,3.0,108.95078443608841,108.95078443608841,130.32390482785706,0.01,108.95078443608841,"ENTRY HBARUSDT: notional=108.950784, capital=130.32, units=521.295619, risk_amount=1.3032, trade_risk=1.3032",False,130.32390482785706,4,0.0033762033188093022,1.3032390482785707,0.0037214968400511683,0.0,0.0037214968400511683,0.209,0.20415,0.2115,0,0.0,0.8674604400000102,True,True,0,False,-1.0942390482785707,31,1553,2022-03-06 21:00:00,0.20625,1.1305083182449236,take_profit,TP,131.45441314610198,
DOGEUSDT,SHORT,0.1168,1.0,0.001066,,0.1165,-0.08331564144736939,TREND,36.9978,0.0014,7.0352,35.1759,3.5,3_to_4,0.5,BEARISH_BOS,False,,,0.0015999999999999903,,,BOS,False,,,0.1244,2022-03-10 04:00:00,2.3,zone,full,NONE,False,zone,,ABOVE,,172.9663330869764,1.3145441314610198,1.3145441314610198,0.007599999999999996,3.0,20.202467704558842,20.202467704558842,131.45441314610198,0.01,20.202467704558842,"ENTRY DOGEUSDT: notional=20.202468, capital=131.45, units=172.966333, risk_amount=1.3145, trade_risk=1.3145",False,131.45441314610198,5,0.0006846479919998682,1.3145441314610198,0.0012932239848886483,0.0,0.0012932239848886483,0.1168,0.1151,0.1244,0,0.0,-0.08331564144736939,True,True,0,False,-1.1977441314610198,32,1636,2022-03-10 09:00:00,0.1165,-0.10952208752354993,stop_loss,trailing_stop,131.34489105857844,
XRPUSDT,SHORT,0.7301,3.0,0.007559,,0.7382,-0.20939429360824632,TREND,42.7596,0.0101,3.1184,41.8143,3.0,3_to_4,0.5,,True,,,0.008900000000000019,,,BOS,True,,,0.7786,2022-03-10 14:00:00,2.3,momentum,full,NONE,False,momentum,1.0,BELOW,,27.081420836820307,1.3134489105857845,1.3134489105857845,0.04849999999999999,3.0,19.772145352962504,19.772145352962504,131.34489105857844,0.01,19.772145352962504,"ENTRY XRPUSDT: notional=19.772145, capital=131.34, units=27.081421, risk_amount=1.3134, trade_risk=1.3134",False,131.34489105857844,5,0.0012181669093519227,1.3134489105857845,0.002740875546041889,0.00685218886510485,0.002740875546041889,0.7391,0.7265,0.7786,0,0.0,-0.20939429360824632,True,True,0,False,-0.5833489105857845,33,1646,2022-03-10 19:00:00,0.7382,-0.27502870682263103,stop_loss,trailing_stop,131.0698623517558,
FILUSDT,SHORT,17.44,1.0,0.129107,,16.87,3.032924044160388,TREND,30.6384,0.1721,14.1079,22.4066,3.5,3_to_4,0.5,BEARISH_BOS,False,,,0.16000000000000014,,,BOS,False,,,17.49,2022-03-15 01:00:00,2.3,zone,full,NONE,False,zone,,BELOW,15m,7.61591297802182,1.310698623517558,1.310698623517558,0.17210000000000036,3.0,132.82152233670055,132.82152233670055,131.0698623517558,0.01,132.82152233670055,"ENTRY FILUSDT: notional=132.821522, capital=131.07, units=7.615913, risk_amount=1.3107, trade_risk=1.3107",False,131.0698623517558,14,0.6408795927058112,1.310698623517558,0.785840452960698,0.0,0.785840452960698,17.44,16.41,17.6121,0,0.0,3.032924044160388,True,True,0,False,16.129301376482445,34,1753,2022-03-15 15:00:00,16.87,3.975249369914326,take_profit,TP,135.04511172167014,
XRPUSDT,LONG,0.7919,1.0,0.00712,,0.7891,-0.18033816978416845,TREND,39.0755,0.0095,29.3454,14.9737,4.5,4_to_5,1.0,BULLISH_BOS,False,SWEEP_HIGH,,0.010499999999999954,,,BOS,False,,0.7641,,2022-03-16 23:00:00,2.3,zone,full,NONE,False,zone,,ABOVE,,48.577378317147456,1.3504511172167015,1.3504511172167015,0.027800000000000047,3.0,38.46842588934907,38.46842588934907,135.04511172167014,0.01,38.46842588934907,"ENTRY XRPUSDT: notional=38.468426, capital=135.05, units=48.577378, risk_amount=1.3505, trade_risk=1.3505",False,135.04511172167014,7,0.0022214798904998828,1.3504511172167015,0.00466510777004973,0.0058498970449830335,0.00466510777004973,0.7982,0.784,0.7641,0,0.0,-0.18033816978416845,True,True,0,False,2.142351117216702,35,1799,2022-03-17 06:00:00,0.7891,-0.24353788286184547,stop_loss,trailing_stop,134.80157383880828,
FILUSDT,LONG,19.32,,0.214286,,18.94,-0.7107609049180326,TREND,36.2308,0.2857,23.5,15.0,3.0,3_to_4,0.5,,True,,,0.3200000000000003,,,BOS,True,,18.71,,2022-03-23 15:00:00,2.3,momentum,,NONE,False,momentum,4.0,ABOVE,15m,2.209861866209974,1.3480157383880829,1.3480157383880829,0.6099999999999994,3.0,42.6945312551767,42.6945312551767,134.80157383880828,0.01,42.6945312551767,"ENTRY FILUSDT: notional=42.694531, capital=134.80, units=2.209862, risk_amount=1.3480, trade_risk=1.3480",False,134.80157383880828,2,0.0,1.3480157383880829,0.0816014211611017,0.47477190493732185,0.0816014211611017,19.43,18.68,18.71,0,0.0,-0.7107609049180326,True,True,0,False,20.668015738388082,36,1959,2022-03-23 17:00:00,18.94,-0.9581168860604636,stop_loss,trailing_stop,133.84345695274783,
HBARUSDT,LONG,0.2217,1.0,0.001797,,0.22315,0.1234642656716445,TREND,38.1561,0.0024,31.1475,3.7258,3.5,3_to_4,0.5,BULLISH_BOS,False,SWEEP_HIGH,,0.002899999999999986,,,BOS,False,,0.215,,2022-03-24 03:00:00,2.3,zone,full,NONE,False,zone,,ABOVE,15m,199.76635366081734,1.3384345695274784,1.3384345695274784,0.0067000000000000115,3.0,44.288200606603205,44.288200606603205,133.84345695274783,0.01,44.288200606603205,"ENTRY HBARUSDT: notional=44.288201, capital=133.84, units=199.766354, risk_amount=1.3384, trade_risk=1.3384",False,133.84345695274783,5,0.003922492828210098,1.3384345695274784,0.005005847990287157,0.0010086410129683235,0.005005847990287157,0.2284,0.22035,0.215,0,0.0,0.1234642656716445,True,True,0,False,1.5601345695274784,37,1971,2022-03-24 08:00:00,0.22315,0.16524884127625372,take_profit,TP,134.00870579402408,
XRPUSDT,LONG,0.8475,3.0,0.005336,,0.8429,-0.346595116417909,TREND,37.8977,0.0071,31.8273,6.3253,4.0,4_to_5,1.0,,True,SWEEP_HIGH,,0.0037000000000000366,,,BOS,True,,0.8274,,2022-03-24 16:00:00,2.3,momentum,full,NONE,False,momentum,14.0,ABOVE,,66.67099790747464,1.3400870579402409,1.3400870579402409,0.020100000000000007,3.0,56.503670726584765,56.503670726584765,134.00870579402408,0.01,56.503670726584765,"ENTRY XRPUSDT: notional=56.503671, capital=134.01, units=66.670998, risk_amount=1.3401, trade_risk=1.3401",False,134.00870579402408,7,0.0005969761406618238,1.3400870579402409,0.0018655504395681064,0.007089091670359003,0.0018655504395681064,0.85,0.838,0.8274,0,0.0,-0.346595116417909,True,True,0,False,2.1875870579402408,38,1984,2022-03-24 23:00:00,0.8429,-0.46446762985693096,stop_loss,trailing_stop,133.54423816416715,
HBARUSDT,LONG,0.2346,2.0,0.001955,,0.2339,-0.10676380157480166,TREND,39.5062,0.0026,46.0274,10.137,3.5,3_to_4,0.5,BULLISH_BOS,False,,,0.002250000000000002,,,BOS,False,,0.2219,,2022-03-27 09:00:00,2.3,zone,full,NONE,False,zone,,BELOW,15m,105.15294343635196,1.3354423816416716,1.3354423816416716,0.012700000000000017,3.0,24.66888053016817,24.66888053016817,133.54423816416715,0.01,24.66888053016817,"ENTRY HBARUSDT: notional=24.668881, capital=133.54, units=105.152943, risk_amount=1.3354, trade_risk=1.3354",False,133.54423816416715,3,0.0016099533978822587,1.3354423816416716,0.0029578213588999907,0.0027331766987303756,0.0029578213588999907,0.23855,0.23095,0.2219,0,0.0,-0.10676380157480166,True,True,0,False,1.5700423816416715,39,2049,2022-03-27 12:00:00,0.2339,-0.14257690544817198,stop_loss,trailing_stop,133.40166125871897,
FILUSDT,LONG,21.74,3.0,0.312857,,26.16,1.0098341152769454,TREND,41.9157,0.4171,50.8562,11.9863,4.0,4_to_5,1.0,,True,SWEEP_HIGH,,0.10000000000000142,,,BOS,True,,19.27,,2022-03-27 17:00:00,2.3,momentum,full,NONE,False,momentum,6.0,ABOVE,15m,0.2700438487018604,1.3340166125871897,1.3340166125871897,2.469999999999999,3.0,11.741506541556888,11.741506541556888,133.40166125871897,0.01,5.870753270778444,"ENTRY FILUSDT: notional=11.741507, capital=133.40, units=0.540088, risk_amount=1.3340, trade_risk=1.3340",False,133.40166125871897,30,4.272810357995041,1.3340166125871897,4.58764901595257,0.0,4.58764901595257,27.86,21.74,19.27,0,0.34330067506186257,1.0098341152769454,True,True,1,True,23.074016612587187,40,2057,2022-03-28 23:00:00,26.16,1.5187858232676636,take_profit,TP,135.26374775704852,
FILUSDT,LONG,22.25,3.0,0.312857,,26.16,1.418009922787202,TREND,41.9157,0.4171,50.8562,11.9863,4.0,4_to_5,1.0,,True,SWEEP_HIGH,,0.10000000000000142,,,BOS,True,,19.27,,2022-03-27 22:00:00,2.3,momentum,full,NONE,False,momentum,6.0,ABOVE,15m,0.2238282907025486,1.3374496193378085,0.6670083062935949,2.9800000000000004,3.0,9.98599128532424,4.980179468131706,133.74496193378084,0.01,4.980179468131706,"SCALE-IN FILUSDT L1: notional=9.985991, capital=133.74, units=0.448809, risk_amount=1.3374, trade_risk=1.3374",False,128.76478246564915,25,7.781012546664653,0.6670083062935949,8.410689862579709,0.0,8.410689862579709,27.86,22.25,19.27,1,0.34330067506186257,1.418009922787202,True,True,1,True,23.074016612587187,40,2057,2022-03-28 23:00:00,26.16,1.2032999032021998,take_profit,TP,136.46704766025073,
FILUSDT,LONG,23.73,3.0,0.312857,,26.16,2.4888267860623725,TREND,41.9157,0.4171,50.8562,11.9863,4.0,4_to_5,1.0,,True,SWEEP_HIGH,,0.10000000000000142,,,BOS,True,,19.27,,2022-03-28 00:00:00,2.3,momentum,full,NONE,False,momentum,6.0,ABOVE,15m,0.959235622835124,1.3374496193378085,0.959235622835124,1.0,3.0,31.737679466886195,22.762661329877492,133.74496193378084,0.01,22.762661329877492,"SCALE-IN FILUSDT L2: notional=31.737679, capital=133.74, units=1.337450, risk_amount=1.3374, trade_risk=1.3374",False,110.98230060390335,23,3.8676628678933933,0.959235622835124,4.3055114944473605,0.0,4.3055114944473605,27.86,23.73,19.27,2,0.34330067506186257,2.4888267860623725,True,True,1,True,23.074016612587187,40,2057,2022-03-28 23:00:00,26.16,2.6072453996157,take_profit,TP,139.07429305986642,
DOGEUSDT,LONG,0.1429,1.0,0.001452,,0.1432,-0.1042467746913574,TREND,40.7149,0.0019,29.1513,8.8561,5.0,5_plus,1.25,BULLISH_BOS,True,SWEEP_HIGH,,0.0015999999999999903,,,BOS,True,,0.1348,,2022-04-02 01:00:00,2.3,zone,full,NONE,False,zone,,BELOW,,171.6966580986006,1.3907429305986643,1.3907429305986643,0.008099999999999996,3.0,24.535452442290026,24.535452442290026,139.07429305986642,0.01,24.535452442290026,"ENTRY DOGEUSDT: notional=24.535452, capital=139.07, units=171.696658, risk_amount=1.3907, trade_risk=1.3907",False,139.07429305986642,6,0.0005033281022673843,1.3907429305986643,0.000862848175315513,0.0007190401460962575,0.000862848175315513,0.1441,0.1419,0.1348,0,0.0,-0.1042467746913574,True,True,0,False,1.5336429305986643,41,2185,2022-04-02 07:00:00,0.1432,-0.14498046493971706,stop_loss,trailing_stop,138.83961121770048,
FILUSDT,LONG,25.84,,0.424821,,25.74,-0.06449889138576803,TREND,40.8526,0.5664,46.1538,12.1059,5.0,5_plus,1.25,BULLISH_BOS,True,SWEEP_HIGH,,0.4599999999999973,,,BOS,True,,23.17,,2022-04-02 01:00:00,2.3,momentum,momentum,NONE,False,momentum,,BELOW,15m,0.5208775020968783,1.3907429305986643,1.3907429305986643,2.669999999999998,3.0,13.459474654183335,13.459474654183335,139.07429305986642,0.01,13.459474654183335,"ENTRY FILUSDT: notional=13.459475, capital=139.07, units=0.520878, risk_amount=1.3907, trade_risk=1.3907",False,139.07429305986642,3,0.035952007304813356,1.3907429305986643,0.25166405113369095,0.15818883214117568,0.25166405113369095,26.19,25.62,23.17,0,0.0,-0.06449889138576803,True,True,0,False,27.230742930598666,42,2185,2022-04-02 04:00:00,25.74,-0.08970137722620797,stop_loss,trailing_stop,138.9845916826402,
HBARUSDT,LONG,0.2496,1.0,0.002494,,0.2505,0.012729959235670529,TREND,31.2482,0.0033,31.6864,15.2524,5.0,5_plus,1.25,BULLISH_BOS,True,SWEEP_HIGH,,0.002899999999999986,,,BOS,True,,0.2338,,2022-04-02 01:00:00,2.3,zone,full,NONE,False,zone,,ABOVE,15m,88.58235226743089,1.3907429305986643,1.3907429305986643,0.015699999999999992,3.0,22.11015512595075,22.11015512595075,139.07429305986642,0.01,22.11015512595075,"ENTRY HBARUSDT: notional=22.110155, capital=139.07, units=88.582352, risk_amount=1.3907, trade_risk=1.3907",False,139.07429305986642,9,0.0017976003652406438,1.3907429305986643,0.0019773604017647283,0.002372832482117646,0.0019773604017647283,0.25235,0.2463,0.2339,0,0.0,0.012729959235670529,True,True,0,False,1.6403429305986643,43,2185,2022-04-02 10:00:00,0.2505,0.017704100813817965,take_profit,TP,138.8573153185143,
DOGEUSDT,LONG,0.1501,3.0,0.001907,,0.1481,-0.30700072115384686,TREND,33.4469,0.0025,29.2135,19.1011,3.5,3_to_4,0.5,,False,SWEEP_LOW,,0.0025000000000000022,,,BOS,False,,0.1397,,2022-04-04 10:00:00,2.3,momentum,full,NONE,False,momentum,9.0,ABOVE,,133.51664934472504,1.388573153185143,1.388573153185143,0.01040000000000002,3.0,20.04084906664323,20.04084906664323,138.8573153185143,0.01,20.04084906664323,"ENTRY DOGEUSDT: notional=20.040849, capital=138.86, units=133.516649, risk_amount=1.3886, trade_risk=1.3886",False,138.8573153185143,3,0.003672834944490673,1.388573153185143,0.00482509688786029,0.0014403274292120317,0.00482509688786029,0.1568,0.1481,0.1397,0,0.0,-0.30700072115384686,True,True,0,False,1.538673153185143,44,2242,2022-04-04 13:00:00,0.1481,-0.42629295940271,stop_loss,trailing_stop,138.4310223591116,
HBARUSDT,SHORT,0.2132,2.0,0.002202,,0.21025,0.21046171250000123,TREND,43.3104,0.0029,10.219,47.9319,4.0,4_to_5,1.0,BEARISH_BOS,True,,,0.0022999999999999965,,,BOS,True,,,0.2244,2022-04-08 17:00:00,2.3,zone,full,NONE,False,zone,,ABOVE,15m,123.5991271063498,1.3843102235911162,1.3843102235911162,0.011199999999999988,3.0,26.351333899073776,26.351333899073776,138.4310223591116,0.01,26.351333899073776,"ENTRY HBARUSDT: notional=26.351334, capital=138.43, units=123.599127, risk_amount=1.3843, trade_risk=1.3843",False,138.4310223591116,11,0.004081455084065629,1.3843102235911162,0.005092789087196946,0.0,0.005092789087196946,0.2132,0.20615,0.2244,0,0.0,0.21046171250000123,True,True,0,False,-1.1711102235911162,45,2345,2022-04-09 04:00:00,0.21025,0.2913443002882459,take_profit,TP,138.72236665939985,
DOTUSDT,SHORT,19.695,1.0,0.191518,,19.61,0.03589584910180137,TREND,44.3655,0.2554,10.9091,41.8182,5.0,5_plus,1.25,BEARISH_BOS,True,,,0.18999999999999773,,,BOS,True,,,20.53,2022-04-08 22:00:00,2.3,zone,full,NONE,False,zone,,BELOW,30m,1.65785655519894,1.3843102235911162,1.3843102235911162,0.8350000000000009,3.0,32.65148485464312,32.65148485464312,138.4310223591116,0.01,32.65148485464312,"ENTRY DOTUSDT: notional=32.651485, capital=138.43, units=1.657857, risk_amount=1.3843, trade_risk=1.3843",False,138.4310223591116,6,0.2745049437070687,1.3843102235911162,0.41536932271464394,0.0,0.41536932271464394,19.695,19.12,20.53,0,0.0,0.03589584910180137,True,True,0,False,18.310689776408886,46,2350,2022-04-09 04:00:00,19.61,0.04969099089610762,take_profit,TP,138.77205765029595,
FILUSDT,SHORT,21.56,1.0,0.33,,21.62,-0.08856766470588005,TREND,31.9092,0.44,10.5519,43.3442,3.5,3_to_4,0.5,BEARISH_BOS,False,,,0.4299999999999997,,,BOS,False,,,22.92,2022-04-08 22:00:00,2.3,zone,full,NONE,False,zone,,BELOW,15m,1.0178751644052302,1.3843102235911162,1.384310223591116,1.360000000000003,3.0,21.945388544576762,21.945388544576762,138.4310223591116,0.01,21.945388544576762,"ENTRY FILUSDT: notional=21.945389, capital=138.43, units=1.017875, risk_amount=1.3843, trade_risk=1.3843",False,138.4310223591116,6,0.24560968647474624,1.384310223591116,0.4334288584848449,0.1228048432373744,0.4334288584848449,21.73,20.96,22.92,0,0.0,-0.08856766470588005,True,True,0,False,20.175689776408884,47,2350,2022-04-09 04:00:00,21.62,-0.12260512373193981,stop_loss,trailing_stop,138.649452526564,
HBARUSDT,SHORT,0.1936,2.0,0.001875,,0.1958,-0.2287634066666652,TREND,41.9347,0.0025,2.7143,35.8571,3.5,3_to_4,0.5,BEARISH_BOS,False,SWEEP_LOW,,0.0016999999999999793,,,BOS,False,,,0.2056,2022-04-14 20:00:00,2.3,zone,full,NONE,False,zone,,ABOVE,15m,115.54121043880323,1.38649452526564,1.38649452526564,0.01200000000000001,3.0,22.368778340952304,22.368778340952304,138.649452526564,0.01,22.368778340952304,"ENTRY HBARUSDT: notional=22.368778, capital=138.65, units=115.541210, risk_amount=1.3865, trade_risk=1.3865",False,138.649452526564,1,0.0,1.38649452526564,0.0,0.001622797608644666,0.0,0.19585,0.1936,0.2056,0,0.0,-0.2287634066666652,True,True,0,False,-1.19289452526564,48,2492,2022-04-14 21:00:00,0.1958,-0.3171792109244485,stop_loss,trailing_stop,138.33227331563955,
DOGEUSDT,SHORT,0.1348,1.0,0.00157,,0.135,-0.1254118382352929,TREND,34.0298,0.0021,11.2628,52.2184,4.0,4_to_5,1.0,BEARISH_BOS,True,,,0.0021000000000000185,,,BOS,True,,,0.145,2022-04-18 05:00:00,2.3,zone,full,NONE,False,zone,,BELOW,,135.6198757996468,1.3833227331563955,1.3833227331563955,0.010199999999999987,3.0,18.281559257792388,18.281559257792388,138.33227331563955,0.01,18.281559257792388,"ENTRY DOGEUSDT: notional=18.281559, capital=138.33, units=135.619876, risk_amount=1.3833, trade_risk=1.3833",False,138.33227331563955,5,0.00028915884226619464,1.3833227331563955,0.0007228971056654666,0.0007228971056654666,0.0007228971056654666,0.1358,0.1338,0.145,0,0.0,-0.1254118382352929,True,True,0,False,-1.2485227331563955,49,2573,2022-04-18 10:00:00,0.135,-0.1734850468378131,stop_loss,trailing_stop,138.15878826880174,
DOGEUSDT,LONG,0.1409,1.0,0.00113,,0.1444,1.3104517361111256,TREND,40.4092,0.0015,25.5924,15.6398,3.5,3_to_4,0.5,BULLISH_BOS,False,,,0.001600000000000018,,,BOS,False,,0.1391,,2022-04-20 03:00:00,2.3,zone,full,NONE,False,zone,,ABOVE,,767.548823715567,1.3815878826880175,1.3815878826880175,0.001799999999999996,3.0,108.14762926152339,108.14762926152339,138.15878826880174,0.01,108.14762926152339,"ENTRY DOGEUSDT: notional=108.147629, capital=138.16, units=767.548824, risk_amount=1.3816, trade_risk=1.3816",False,138.15878826880174,7,0.003763785181643957,1.3815878826880175,0.004270448571480647,0.0,0.004270448571480647,0.1468,0.1409,0.1391,0,0.0,1.3104517361111256,True,True,0,False,1.5224878826880175,50,2619,2022-04-20 10:00:00,0.1444,1.8105042394586066,take_profit,TP,139.96929250826034,
FILUSDT,SHORT,19.69,,0.193393,,19.81,-0.17356440396039258,TREND,41.2192,0.2579,9.6953,26.5928,3.0,3_to_4,0.5,,True,,,0.19000000000000128,,,BOS,True,,,20.7,2022-04-21 06:00:00,2.3,momentum,,NONE,False,momentum,3.0,BELOW,15m,1.385834579289709,1.3996929250826033,1.3996929250826033,1.009999999999998,3.0,27.287082866214373,27.287082866214373,139.96929250826034,0.01,27.287082866214373,"ENTRY FILUSDT: notional=27.287083, capital=139.97, units=1.385835, risk_amount=1.3997, trade_risk=1.3997",False,139.96929250826034,1,0.0,1.3996929250826033,0.035722120976677756,0.15717733229737907,0.035722120976677756,19.91,19.64,20.7,0,0.0,-0.17356440396039258,True,True,0,False,18.290307074917397,51,2646,2022-04-21 07:00:00,19.81,-0.24293686826954047,stop_loss,trailing_stop,139.7263556399908,
